S1,action,reward,S2
"[0.07, 0, -0.016666666666666663, -3.958333333333334, False]",0,0.86,"[0.07, 0, -0.00833333333333333, -3.9375000000000004, False]"
"[0.07, 0, -0.00833333333333333, -3.9375000000000004, False]",3,0.0,"[0.07, 0, 0.19166666666666668, -3.4375000000000004, False]"
"[0.07, 0, 0.19166666666666668, -3.4375000000000004, False]",4,1.0,"[0.07, 1, 0.19166666666666668, -3.4375000000000004, False]"
"[0.07, 1, 0.19166666666666668, -3.4375000000000004, False]",0,-1.0,"[0.07, 1, 0.19166666666666668, -3.416666666666667, False]"
"[0.07, 1, 0.19166666666666668, -3.416666666666667, False]",2,0.0,"[0.01, 1, 0.19166666666666668, -3.916666666666667, False]"
"[0.01, 1, 0.19166666666666668, -3.916666666666667, False]",3,1.0,"[0.04, 1, 0.19166666666666668, -3.416666666666667, False]"
"[0.04, 1, 0.19166666666666668, -3.416666666666667, False]",0,-1.0,"[0.04, 1, 0.19166666666666668, -3.3958333333333335, False]"
"[0.04, 1, 0.19166666666666668, -3.3958333333333335, False]",0,-1.0,"[0.04, 1, 0.19166666666666668, -3.375, False]"
"[0.04, 1, 0.19166666666666668, -3.375, False]",3,1.0,"[0.04, 1, 0.19166666666666668, -2.875, False]"
"[0.04, 1, 0.19166666666666668, -2.875, False]",1,-1.0,"[0.03, 1, 0.19166666666666668, -2.8958333333333335, False]"
"[0.03, 1, 0.19166666666666668, -2.8958333333333335, False]",1,-1.0,"[0.02, 1, 0.19166666666666668, -2.916666666666667, False]"
"[0.02, 1, 0.19166666666666668, -2.916666666666667, False]",0,-1.0,"[0.04, 1, 0.19166666666666668, -2.8958333333333335, False]"
"[0.04, 1, 0.19166666666666668, -2.8958333333333335, False]",4,0.0,"[0.04, 0, 0.19166666666666668, -2.8958333333333335, False]"
"[0.04, 0, 0.19166666666666668, -2.8958333333333335, False]",3,0.0,"[0.02, 0, 0.3916666666666667, -2.3958333333333335, False]"
"[0.03, 0, 0.3916666666666667, -2.3958333333333335, False]",1,0.0,"[0.03, 0, 0.38333333333333336, -2.416666666666667, False]"
"[0.03, 0, 0.38333333333333336, -2.416666666666667, False]",3,0.0,"[0.05, 0, 0.5833333333333334, -1.916666666666667, False]"
"[0.05, 0, 0.5833333333333334, -1.916666666666667, False]",3,0.0,"[0.12, 0, 0.7833333333333334, -1.416666666666667, False]"
"[0.12, 0, 0.7833333333333334, -1.416666666666667, False]",4,1.0,"[0.12, 1, 0.7833333333333334, -1.416666666666667, False]"
"[0.12, 1, 0.7833333333333334, -1.416666666666667, False]",1,-1.0,"[0.02, 1, 0.7833333333333334, -1.4375000000000002, False]"
"[0.02, 1, 0.7833333333333334, -1.4375000000000002, False]",1,-1.0,"[0.01, 1, 0.7833333333333334, -1.4583333333333335, False]"
"[0.01, 1, 0.7833333333333334, -1.4583333333333335, False]",2,0.0,"[0.02, 1, 0.7833333333333334, -1.9583333333333335, False]"
"[0.02, 1, 0.7833333333333334, -1.9583333333333335, False]",0,-1.0,"[0.02, 1, 0.7833333333333334, -1.9375000000000002, False]"
"[0.02, 1, 0.7833333333333334, -1.9375000000000002, False]",4,0.0,"[0.02, 0, 0.7833333333333334, -1.9375000000000002, False]"
"[0.02, 0, 0.7833333333333334, -1.9375000000000002, False]",4,1.0,"[0.02, 1, 0.7833333333333334, -1.9375000000000002, False]"
"[0.02, 1, 0.7833333333333334, -1.9375000000000002, False]",4,0.0,"[0.02, 0, 0.7833333333333334, -1.9375000000000002, False]"
"[0.02, 0, 0.7833333333333334, -1.9375000000000002, False]",0,0.9,"[0.05, 0, 0.7916666666666667, -1.916666666666667, False]"
"[0.05, 0, 0.7916666666666667, -1.916666666666667, False]",4,1.0,"[0.05, 1, 0.7916666666666667, -1.916666666666667, False]"
"[0.05, 1, 0.7916666666666667, -1.916666666666667, False]",3,1.0,"[0.03, 1, 0.7916666666666667, -1.416666666666667, False]"
"[0.03, 1, 0.7916666666666667, -1.416666666666667, False]",0,-1.0,"[0.03, 1, 0.7916666666666667, -1.3958333333333337, False]"
"[0.03, 1, 0.7916666666666667, -1.3958333333333337, False]",1,-1.0,"[0.02, 1, 0.7916666666666667, -1.416666666666667, False]"
"[0.02, 1, 0.7916666666666667, -1.416666666666667, False]",0,-1.0,"[0.03, 1, 0.7916666666666667, -1.3958333333333337, False]"
"[0.03, 1, 0.7916666666666667, -1.3958333333333337, False]",0,-1.0,"[0.03, 1, 0.7916666666666667, -1.3750000000000004, False]"
"[0.03, 1, 0.7916666666666667, -1.3750000000000004, False]",2,0.0,"[0.02, 1, 0.7916666666666667, -1.8750000000000004, False]"
"[0.02, 1, 0.7916666666666667, -1.8750000000000004, False]",4,0.0,"[0.02, 0, 0.7916666666666667, -1.8750000000000004, False]"
"[0.02, 0, 0.7916666666666667, -1.8750000000000004, False]",2,0.0,"[0.38, 0, 0.5916666666666668, -2.3750000000000004, False]"
"[0.38, 0, 0.5916666666666668, -2.3750000000000004, False]",3,0.0,"[0.01, 0, 0.7916666666666667, -1.8750000000000004, False]"
"[0.01, 0, 0.7916666666666667, -1.8750000000000004, False]",4,1.0,"[0.01, 1, 0.7916666666666667, -1.8750000000000004, False]"
"[0.01, 1, 0.7916666666666667, -1.8750000000000004, False]",1,-1.0,"[0.01, 1, 0.7916666666666667, -1.8958333333333337, False]"
"[0.01, 1, 0.7916666666666667, -1.8958333333333337, False]",0,-1.0,"[0.01, 1, 0.7916666666666667, -1.8750000000000004, False]"
"[0.01, 1, 0.7916666666666667, -1.8750000000000004, False]",4,0.0,"[0.01, 0, 0.7916666666666667, -1.8750000000000004, False]"
"[0.01, 0, 0.7916666666666667, -1.8750000000000004, False]",3,0.0,"[0.09, 0, 0.9916666666666667, -1.3750000000000004, False]"
"[0.09, 0, 0.9916666666666667, -1.3750000000000004, False]",3,0.0,"[0.09, 0, 1.1916666666666667, -0.8750000000000004, False]"
"[0.09, 0, 1.1916666666666667, -0.8750000000000004, False]",0,0.0,"[0.09, 0, 1.2, -0.8541666666666671, False]"
"[0.09, 0, 1.2, -0.8541666666666671, False]",4,0.0,"[0.09, 1, 1.2, -0.8541666666666671, False]"
"[0.09, 1, 1.2, -0.8541666666666671, False]",4,0.0,"[0.09, 0, 1.2, -0.8541666666666671, False]"
"[0.09, 0, 1.2, -0.8541666666666671, False]",1,0.0,"[0.04, 0, 1.1916666666666667, -0.8750000000000004, False]"
"[0.04, 0, 1.1916666666666667, -0.8750000000000004, False]",0,0.0,"[0.01, 0, 1.2, -0.8541666666666671, False]"
"[0.01, 0, 1.2, -0.8541666666666671, False]",2,0.0,"[0.35, 0, 1.0, -1.354166666666667, False]"
"[0.35, 0, 1.0, -1.354166666666667, False]",4,1.0,"[0.35, 1, 1.0, -1.354166666666667, False]"
"[0.35, 1, 1.0, -1.354166666666667, False]",2,0.0,"[0.05, 1, 1.0, -1.854166666666667, False]"
"[0.05, 1, 1.0, -1.854166666666667, False]",3,1.0,"[0.01, 1, 1.0, -1.354166666666667, False]"
"[0.01, 1, 1.0, -1.354166666666667, False]",1,-1.0,"[0.02, 1, 1.0, -1.3750000000000002, False]"
"[0.02, 1, 1.0, -1.3750000000000002, False]",4,0.0,"[0.02, 0, 1.0, -1.3750000000000002, False]"
"[0.02, 0, 1.0, -1.3750000000000002, False]",4,1.0,"[0.02, 1, 1.0, -1.3750000000000002, False]"
"[0.02, 1, 1.0, -1.3750000000000002, False]",4,0.0,"[0.02, 0, 1.0, -1.3750000000000002, False]"
"[0.02, 0, 1.0, -1.3750000000000002, False]",4,1.0,"[0.02, 1, 1.0, -1.3750000000000002, False]"
"[0.02, 1, 1.0, -1.3750000000000002, False]",4,0.0,"[0.02, 0, 1.0, -1.3750000000000002, False]"
"[0.02, 0, 1.0, -1.3750000000000002, False]",4,1.0,"[0.02, 1, 1.0, -1.3750000000000002, False]"
"[0.02, 1, 1.0, -1.3750000000000002, False]",4,0.0,"[0.02, 0, 1.0, -1.3750000000000002, False]"
"[0.02, 0, 1.0, -1.3750000000000002, False]",0,0.0,"[0.02, 0, 1.0083333333333333, -1.354166666666667, False]"
"[0.02, 0, 1.0083333333333333, -1.354166666666667, False]",2,0.0,"[0.41, 0, 0.8083333333333333, -1.854166666666667, False]"
"[0.41, 0, 0.8083333333333333, -1.854166666666667, False]",0,1.0,"[0.0, 0, 0.8166666666666667, -1.8333333333333337, False]"
"[0.0, 0, 0.8166666666666667, -1.8333333333333337, False]",0,0.92,"[0.04, 0, 0.825, -1.8125000000000004, False]"
"[0.04, 0, 0.825, -1.8125000000000004, False]",0,0.92,"[0.04, 0, 0.8333333333333333, -1.7916666666666672, False]"
"[0.04, 0, 0.8333333333333333, -1.7916666666666672, False]",4,1.0,"[0.04, 1, 0.8333333333333333, -1.7916666666666672, False]"
"[0.04, 1, 0.8333333333333333, -1.7916666666666672, False]",3,1.0,"[0.01, 1, 0.8333333333333333, -1.2916666666666672, False]"
"[0.01, 1, 0.8333333333333333, -1.2916666666666672, False]",2,0.0,"[0.04, 1, 0.8333333333333333, -1.7916666666666672, False]"
"[0.04, 1, 0.8333333333333333, -1.7916666666666672, False]",0,-1.0,"[0.04, 1, 0.8333333333333333, -1.770833333333334, False]"
"[0.04, 1, 0.8333333333333333, -1.770833333333334, False]",4,0.0,"[0.04, 0, 0.8333333333333333, -1.770833333333334, False]"
"[0.04, 0, 0.8333333333333333, -1.770833333333334, False]",4,1.0,"[0.04, 1, 0.8333333333333333, -1.770833333333334, False]"
"[0.04, 1, 0.8333333333333333, -1.770833333333334, False]",4,0.0,"[0.04, 0, 0.8333333333333333, -1.770833333333334, False]"
"[0.04, 0, 0.8333333333333333, -1.770833333333334, False]",4,1.0,"[0.04, 1, 0.8333333333333333, -1.770833333333334, False]"
"[0.04, 1, 0.8333333333333333, -1.770833333333334, False]",4,0.0,"[0.04, 0, 0.8333333333333333, -1.770833333333334, False]"
"[0.04, 0, 0.8333333333333333, -1.770833333333334, False]",4,1.0,"[0.04, 1, 0.8333333333333333, -1.770833333333334, False]"
"[0.04, 1, 0.8333333333333333, -1.770833333333334, False]",2,0.0,"[0.05, 1, 0.8333333333333333, -2.270833333333334, False]"
"[0.05, 1, 0.8333333333333333, -2.270833333333334, False]",4,0.0,"[0.05, 0, 0.8333333333333333, -2.270833333333334, False]"
"[0.05, 0, 0.8333333333333333, -2.270833333333334, False]",2,0.0,"[0.05, 0, 0.6333333333333333, -2.770833333333334, False]"
"[0.05, 0, 0.6333333333333333, -2.770833333333334, False]",0,0.84,"[0.08, 0, 0.6416666666666666, -2.7500000000000004, False]"
"[0.08, 0, 0.6416666666666666, -2.7500000000000004, False]",4,1.0,"[0.08, 1, 0.6416666666666666, -2.7500000000000004, False]"
"[0.08, 1, 0.6416666666666666, -2.7500000000000004, False]",4,0.0,"[0.08, 0, 0.6416666666666666, -2.7500000000000004, False]"
"[0.08, 0, 0.6416666666666666, -2.7500000000000004, False]",2,0.0,"[0.1, 0, 0.4416666666666666, -3.2500000000000004, False]"
"[0.1, 0, 0.4416666666666666, -3.2500000000000004, False]",0,0.9,"[0.05, 0, 0.44999999999999996, -3.229166666666667, False]"
"[0.05, 0, 0.44999999999999996, -3.229166666666667, False]",4,1.0,"[0.05, 1, 0.44999999999999996, -3.229166666666667, False]"
"[0.05, 1, 0.44999999999999996, -3.229166666666667, False]",0,-1.0,"[0.04, 1, 0.44999999999999996, -3.2083333333333335, False]"
"[0.04, 1, 0.44999999999999996, -3.2083333333333335, False]",3,1.0,"[0.01, 1, 0.44999999999999996, -2.7083333333333335, False]"
"[0.01, 1, 0.44999999999999996, -2.7083333333333335, False]",4,0.0,"[0.01, 0, 0.44999999999999996, -2.7083333333333335, False]"
"[0.01, 0, 0.44999999999999996, -2.7083333333333335, False]",0,0.8200000000000001,"[0.09, 0, 0.4583333333333333, -2.6875, False]"
"[0.09, 0, 0.4583333333333333, -2.6875, False]",1,0.0,"[0.02, 0, 0.44999999999999996, -2.7083333333333335, False]"
"[0.02, 0, 0.44999999999999996, -2.7083333333333335, False]",4,1.0,"[0.02, 1, 0.44999999999999996, -2.7083333333333335, False]"
"[0.02, 1, 0.44999999999999996, -2.7083333333333335, False]",4,0.0,"[0.02, 0, 0.44999999999999996, -2.7083333333333335, False]"
"[0.02, 0, 0.44999999999999996, -2.7083333333333335, False]",4,1.0,"[0.02, 1, 0.44999999999999996, -2.7083333333333335, False]"
"[0.02, 1, 0.44999999999999996, -2.7083333333333335, False]",4,0.0,"[0.02, 0, 0.44999999999999996, -2.7083333333333335, False]"
"[0.02, 0, 0.44999999999999996, -2.7083333333333335, False]",1,0.0,"[0.05, 0, 0.4416666666666666, -2.729166666666667, False]"
"[0.05, 0, 0.4416666666666666, -2.729166666666667, False]",4,1.0,"[0.05, 1, 0.4416666666666666, -2.729166666666667, False]"
"[0.05, 1, 0.4416666666666666, -2.729166666666667, False]",4,0.0,"[0.05, 0, 0.4416666666666666, -2.729166666666667, False]"
"[0.05, 0, 0.4416666666666666, -2.729166666666667, False]",4,1.0,"[0.05, 1, 0.4416666666666666, -2.729166666666667, False]"
"[0.05, 1, 0.4416666666666666, -2.729166666666667, False]",4,0.0,"[0.05, 0, 0.4416666666666666, -2.729166666666667, False]"
"[0.05, 0, 0.4416666666666666, -2.729166666666667, False]",4,1.0,"[0.05, 1, 0.4416666666666666, -2.729166666666667, False]"
"[0.05, 1, 0.4416666666666666, -2.729166666666667, False]",3,1.0,"[0.02, 1, 0.4416666666666666, -2.229166666666667, False]"
"[0.02, 1, 0.4416666666666666, -2.229166666666667, False]",3,1.0,"[0.02, 1, 0.4416666666666666, -1.729166666666667, False]"
"[0.02, 1, 0.4416666666666666, -1.729166666666667, False]",3,1.0,"[0.02, 1, 0.4416666666666666, -1.229166666666667, False]"
"[0.02, 1, 0.4416666666666666, -1.229166666666667, False]",4,0.0,"[0.02, 0, 0.4416666666666666, -1.229166666666667, False]"
"[0.02, 0, 0.4416666666666666, -1.229166666666667, False]",4,1.0,"[0.02, 1, 0.4416666666666666, -1.229166666666667, False]"
"[0.02, 1, 0.4416666666666666, -1.229166666666667, False]",3,0.0,"[0.02, 1, 0.4416666666666666, -0.729166666666667, False]"
"[0.02, 1, 0.4416666666666666, -0.729166666666667, False]",4,0.0,"[0.02, 0, 0.4416666666666666, -0.729166666666667, False]"
"[0.02, 0, 0.4416666666666666, -0.729166666666667, False]",1,0.0,"[0.39, 0, 0.43333333333333324, -0.7500000000000003, False]"
"[0.39, 0, 0.43333333333333324, -0.7500000000000003, False]",3,0.0,"[0.03, 0, 0.6333333333333333, -0.25000000000000033, False]"
"[0.03, 0, 0.6333333333333333, -0.25000000000000033, False]",0,0.94,"[0.03, 0, 0.6416666666666666, -0.229166666666667, False]"
"[0.03, 0, 0.6416666666666666, -0.229166666666667, False]",4,0.0,"[0.03, 1, 0.6416666666666666, -0.229166666666667, False]"
"[0.03, 1, 0.6416666666666666, -0.229166666666667, False]",4,0.0,"[0.03, 0, 0.6416666666666666, -0.229166666666667, False]"
"[0.03, 0, 0.6416666666666666, -0.229166666666667, False]",3,0.0,"[0.03, 0, 0.8416666666666666, 0.27083333333333304, False]"
"[0.03, 0, 0.8416666666666666, 0.27083333333333304, False]",4,0.0,"[0.03, 1, 0.8416666666666666, 0.27083333333333304, False]"
"[0.03, 1, 0.8416666666666666, 0.27083333333333304, False]",4,0.0,"[0.03, 0, 0.8416666666666666, 0.27083333333333304, False]"
"[0.03, 0, 0.8416666666666666, 0.27083333333333304, False]",4,0.0,"[0.03, 1, 0.8416666666666666, 0.27083333333333304, False]"
"[0.03, 1, 0.8416666666666666, 0.27083333333333304, False]",0,-1.0,"[0.03, 1, 0.8416666666666666, 0.29166666666666635, False]"
"[0.03, 1, 0.8416666666666666, 0.29166666666666635, False]",2,0.0,"[0.03, 1, 0.8416666666666666, -0.20833333333333365, False]"
"[0.03, 1, 0.8416666666666666, -0.20833333333333365, False]",4,0.0,"[0.03, 0, 0.8416666666666666, -0.20833333333333365, False]"
"[0.03, 0, 0.8416666666666666, -0.20833333333333365, False]",2,0.0,"[0.4, 0, 0.6416666666666666, -0.7083333333333337, False]"
"[0.4, 0, 0.6416666666666666, -0.7083333333333337, False]",4,0.0,"[0.4, 1, 0.6416666666666666, -0.7083333333333337, False]"
"[0.4, 1, 0.6416666666666666, -0.7083333333333337, False]",0,-1.0,"[0.03, 1, 0.6416666666666666, -0.6875000000000003, False]"
"[0.03, 1, 0.6416666666666666, -0.6875000000000003, False]",4,0.0,"[0.03, 0, 0.6416666666666666, -0.6875000000000003, False]"
"[0.03, 0, 0.6416666666666666, -0.6875000000000003, False]",0,0.9,"[0.05, 0, 0.6499999999999999, -0.666666666666667, False]"
"[0.05, 0, 0.6499999999999999, -0.666666666666667, False]",4,0.0,"[0.05, 1, 0.6499999999999999, -0.666666666666667, False]"
"[0.05, 1, 0.6499999999999999, -0.666666666666667, False]",4,0.0,"[0.05, 0, 0.6499999999999999, -0.666666666666667, False]"
"[0.05, 0, 0.6499999999999999, -0.666666666666667, False]",4,0.0,"[0.05, 1, 0.6499999999999999, -0.666666666666667, False]"
"[0.05, 1, 0.6499999999999999, -0.666666666666667, False]",4,0.0,"[0.05, 0, 0.6499999999999999, -0.666666666666667, False]"
"[0.05, 0, 0.6499999999999999, -0.666666666666667, False]",4,0.0,"[0.05, 1, 0.6499999999999999, -0.666666666666667, False]"
"[0.05, 1, 0.6499999999999999, -0.666666666666667, False]",4,0.0,"[0.05, 0, 0.6499999999999999, -0.666666666666667, False]"
"[0.05, 0, 0.6499999999999999, -0.666666666666667, False]",4,0.0,"[0.05, 1, 0.6499999999999999, -0.666666666666667, False]"
"[0.05, 1, 0.6499999999999999, -0.666666666666667, False]",4,0.0,"[0.05, 0, 0.6499999999999999, -0.666666666666667, False]"
"[0.05, 0, 0.6499999999999999, -0.666666666666667, False]",3,0.0,"[0.03, 0, 0.8499999999999999, -0.16666666666666696, False]"
"[0.03, 0, 0.8499999999999999, -0.16666666666666696, False]",0,1.0,"[0.0, 0, 0.8583333333333332, -0.14583333333333362, False]"
"[0.0, 0, 0.8583333333333332, -0.14583333333333362, False]",4,0.0,"[0.0, 1, 0.8583333333333332, -0.14583333333333362, False]"
"[0.0, 1, 0.8583333333333332, -0.14583333333333362, False]",4,0.0,"[0.0, 0, 0.8583333333333332, -0.14583333333333362, False]"
"[0.0, 0, 0.8583333333333332, -0.14583333333333362, False]",4,0.0,"[0.0, 1, 0.8583333333333332, -0.14583333333333362, False]"
"[0.0, 1, 0.8583333333333332, -0.14583333333333362, False]",3,0.0,"[0.03, 1, 0.8583333333333332, 0.3541666666666664, False]"
"[0.03, 1, 0.8583333333333332, 0.3541666666666664, False]",3,0.0,"[0.03, 1, 0.8583333333333332, 0.8541666666666664, False]"
"[0.03, 1, 0.8583333333333332, 0.8541666666666664, False]",2,0.0,"[0.02, 1, 0.8583333333333332, 0.3541666666666664, False]"
"[0.02, 1, 0.8583333333333332, 0.3541666666666664, False]",4,0.0,"[0.02, 0, 0.8583333333333332, 0.3541666666666664, False]"
"[0.02, 0, 0.8583333333333332, 0.3541666666666664, False]",1,0.0,"[0.06, 0, 0.8499999999999999, 0.3333333333333331, False]"
"[0.06, 0, 0.8499999999999999, 0.3333333333333331, False]",1,0.0,"[0.04, 0, 0.8416666666666666, 0.3124999999999998, False]"
"[0.04, 0, 0.8416666666666666, 0.3124999999999998, False]",4,0.0,"[0.04, 1, 0.8416666666666666, 0.3124999999999998, False]"
"[0.04, 1, 0.8416666666666666, 0.3124999999999998, False]",4,0.0,"[0.04, 0, 0.8416666666666666, 0.3124999999999998, False]"
"[0.04, 0, 0.8416666666666666, 0.3124999999999998, False]",4,0.0,"[0.04, 1, 0.8416666666666666, 0.3124999999999998, False]"
"[0.04, 1, 0.8416666666666666, 0.3124999999999998, False]",1,-1.0,"[0.03, 1, 0.8416666666666666, 0.29166666666666646, False]"
"[0.03, 1, 0.8416666666666666, 0.29166666666666646, False]",4,0.0,"[0.03, 0, 0.8416666666666666, 0.29166666666666646, False]"
"[0.03, 0, 0.8416666666666666, 0.29166666666666646, False]",1,0.0,"[0.05, 0, 0.8333333333333333, 0.27083333333333315, False]"
"[0.05, 0, 0.8333333333333333, 0.27083333333333315, False]",1,0.0,"[0.05, 0, 0.825, 0.2499999999999998, False]"
"[0.05, 0, 0.825, 0.2499999999999998, False]",4,0.0,"[0.05, 1, 0.825, 0.2499999999999998, False]"
"[0.05, 1, 0.825, 0.2499999999999998, False]",4,0.0,"[0.05, 0, 0.825, 0.2499999999999998, False]"
"[0.05, 0, 0.825, 0.2499999999999998, False]",4,0.0,"[0.05, 1, 0.825, 0.2499999999999998, False]"
"[0.05, 1, 0.825, 0.2499999999999998, False]",4,0.0,"[0.05, 0, 0.825, 0.2499999999999998, False]"
"[0.05, 0, 0.825, 0.2499999999999998, False]",3,0.0,"[0.09, 0, 1.025, 0.7499999999999998, False]"
"[0.09, 0, 1.025, 0.7499999999999998, False]",2,0.0,"[0.26, 0, 0.825, 0.24999999999999978, False]"
"[0.26, 0, 0.825, 0.24999999999999978, False]",4,0.0,"[0.26, 1, 0.825, 0.24999999999999978, False]"
"[0.26, 1, 0.825, 0.24999999999999978, False]",4,0.0,"[0.26, 0, 0.825, 0.24999999999999978, False]"
"[0.26, 0, 0.825, 0.24999999999999978, False]",4,0.0,"[0.26, 1, 0.825, 0.24999999999999978, False]"
"[0.26, 1, 0.825, 0.24999999999999978, False]",3,0.0,"[0.01, 1, 0.825, 0.7499999999999998, False]"
"[0.01, 1, 0.825, 0.7499999999999998, False]",1,-1.0,"[0.0, 1, 0.825, 0.7291666666666664, False]"
"[0.0, 1, 0.825, 0.7291666666666664, False]",4,0.0,"[0.0, 0, 0.825, 0.7291666666666664, False]"
"[0.0, 0, 0.825, 0.7291666666666664, False]",4,0.0,"[0.0, 1, 0.825, 0.7291666666666664, False]"
"[0.0, 1, 0.825, 0.7291666666666664, False]",4,0.0,"[0.0, 0, 0.825, 0.7291666666666664, False]"
"[0.0, 0, 0.825, 0.7291666666666664, False]",0,0.8,"[0.1, 0, 0.8333333333333333, 0.7499999999999998, False]"
"[0.1, 0, 0.8333333333333333, 0.7499999999999998, False]",4,0.0,"[0.1, 1, 0.8333333333333333, 0.7499999999999998, False]"
"[0.1, 1, 0.8333333333333333, 0.7499999999999998, False]",4,0.0,"[0.1, 0, 0.8333333333333333, 0.7499999999999998, False]"
"[0.1, 0, 0.8333333333333333, 0.7499999999999998, False]",4,0.0,"[0.1, 1, 0.8333333333333333, 0.7499999999999998, False]"
"[0.1, 1, 0.8333333333333333, 0.7499999999999998, False]",4,0.0,"[0.1, 0, 0.8333333333333333, 0.7499999999999998, False]"
"[0.1, 0, 0.8333333333333333, 0.7499999999999998, False]",4,0.0,"[0.1, 1, 0.8333333333333333, 0.7499999999999998, False]"
"[0.1, 1, 0.8333333333333333, 0.7499999999999998, False]",4,0.0,"[0.1, 0, 0.8333333333333333, 0.7499999999999998, False]"
