epoch,step,Tz,gripper,tot_angle,rel_angle,CT_detected
8,27,0.06,0,1.4416666666666664,1.1666666666666667,False
8,28,0.06,1,1.4416666666666664,1.1666666666666667,False
8,29,0.06,0,1.4416666666666664,1.1666666666666667,False
8,30,0.06,1,1.4416666666666664,1.1666666666666667,False
8,31,0.06,0,1.4416666666666664,1.1666666666666667,False
8,32,0.29,0,1.2416666666666665,0.6666666666666667,False
8,33,0.29,1,1.2416666666666665,0.6666666666666667,False
8,34,0.04,1,1.2416666666666665,0.6458333333333334,False
8,35,0.04,0,1.2416666666666665,0.6458333333333334,False
8,36,0.1,0,1.4416666666666664,1.1458333333333335,False
8,37,0.1,1,1.4416666666666664,1.1458333333333335,False
8,38,0.03,1,1.4416666666666664,1.1666666666666667,False
8,39,0.02,1,1.4416666666666664,1.1458333333333335,False
8,40,0.02,0,1.4416666666666664,1.1458333333333335,False
8,41,0.02,1,1.4416666666666664,1.1458333333333335,False
8,42,0.02,0,1.4416666666666664,1.1458333333333335,False
8,43,0.28,0,1.2416666666666665,0.6458333333333335,False
8,44,0.28,1,1.2416666666666665,0.6458333333333335,False
8,45,0.03,1,1.2416666666666665,0.6250000000000001,False
8,46,0.03,0,1.2416666666666665,0.6250000000000001,False
8,47,0.03,1,1.2416666666666665,0.6250000000000001,False
8,48,0.02,1,1.2416666666666665,1.125,False
8,49,0.02,0,1.2416666666666665,1.125,False
8,50,0.18,0,1.2333333333333332,1.1041666666666667,False
9,1,0.18,1,1.2333333333333332,1.1041666666666667,False
9,2,0.18,0,1.2333333333333332,1.1041666666666667,False
9,3,0.18,1,1.2333333333333332,1.1041666666666667,False
9,1,0.08,0,0,0,False
9,2,0.08,1,0,0,False
9,3,0.03,1,0,0.020833333333333332,False
9,4,0.0,1,0,0.5208333333333334,False
9,5,0.0,0,0,0.5208333333333334,False
9,6,0.0,1,0,0.5208333333333334,False
9,7,0.0,0,0,0.5208333333333334,False
9,8,0.0,1,0,0.5208333333333334,False
9,9,0.0,0,0,0.5208333333333334,False
9,10,0.41,0,-0.008333333333333333,0.5,False
9,11,0.41,1,-0.008333333333333333,0.5,False
9,12,0.03,1,-0.008333333333333333,0.0,False
9,13,0.03,1,-0.008333333333333333,-0.5,False
9,14,0.03,1,-0.008333333333333333,-1.0,False
9,1,0.04,0,0,0,False
9,2,0.05,0,0.2,0.5,False
9,3,0.01,0,0.20833333333333334,0.5208333333333334,False
9,4,0.01,1,0.20833333333333334,0.5208333333333334,False
9,5,0.01,0,0.20833333333333334,0.5208333333333334,False
9,6,0.01,1,0.20833333333333334,0.5208333333333334,False
9,7,0.0,1,0.20833333333333334,0.5416666666666667,False
9,8,0.0,0,0.20833333333333334,0.5416666666666667,False
9,9,0.0,1,0.20833333333333334,0.5416666666666667,False
9,1,0.06,0,0,0,False
9,2,0.02,0,0.2,0.5,False
9,3,0.02,1,0.2,0.5,False
9,4,0.02,0,0.2,0.5,False
9,5,0.16,0,0.20833333333333334,0.5208333333333334,False
9,6,0.46,0,0.008333333333333331,0.02083333333333337,False
9,7,0.1,0,0.016666666666666663,0.0416666666666667,False
9,8,0.1,1,0.016666666666666663,0.0416666666666667,False
9,9,0.04,1,0.016666666666666663,0.020833333333333367,False
9,10,0.04,0,0.016666666666666663,0.020833333333333367,False
9,11,0.04,0,0.00833333333333333,3.469446951953614e-17,False
9,12,0.04,1,0.00833333333333333,3.469446951953614e-17,False
9,13,0.04,0,0.00833333333333333,3.469446951953614e-17,False
9,14,0.04,0,-0.19166666666666668,-0.49999999999999994,False
9,15,0.04,1,-0.19166666666666668,-0.49999999999999994,False
9,16,0.04,0,-0.19166666666666668,-0.49999999999999994,False
9,17,0.04,1,-0.19166666666666668,-0.49999999999999994,False
9,18,0.04,1,-0.19166666666666668,-1.0,False
9,19,0.04,0,-0.19166666666666668,-1.0,False
9,20,0.04,0,-0.2,-1.0208333333333333,False
9,21,0.04,1,-0.2,-1.0208333333333333,False
9,22,0.04,0,-0.2,-1.0208333333333333,False
9,23,0.04,1,-0.2,-1.0208333333333333,False
9,24,0.04,1,-0.2,-0.9999999999999999,False
9,25,0.04,0,-0.2,-0.9999999999999999,False
9,26,0.03,0,-0.19166666666666668,-0.9791666666666665,False
9,27,0.03,1,-0.19166666666666668,-0.9791666666666665,False
9,28,0.03,0,-0.19166666666666668,-0.9791666666666665,False
9,29,0.03,1,-0.19166666666666668,-0.9791666666666665,False
9,30,0.03,1,-0.19166666666666668,-0.9583333333333331,False
9,31,0.03,0,-0.19166666666666668,-0.9583333333333331,False
9,32,0.03,1,-0.19166666666666668,-0.9583333333333331,False
9,33,0.04,1,-0.19166666666666668,-0.9791666666666665,False
9,34,0.04,0,-0.19166666666666668,-0.9791666666666665,False
9,35,0.04,1,-0.19166666666666668,-0.9791666666666665,False
9,36,0.04,0,-0.19166666666666668,-0.9791666666666665,False
9,37,0.04,0,-0.2,-0.9999999999999999,False
9,38,0.04,1,-0.2,-0.9999999999999999,False
9,39,0.05,1,-0.2,-1.0208333333333333,False
9,40,0.05,0,-0.2,-1.0208333333333333,False
9,41,0.05,0,-0.4,-1.5208333333333333,False
9,42,0.05,1,-0.4,-1.5208333333333333,False
9,43,0.05,0,-0.4,-1.5208333333333333,False
9,44,0.03,0,-0.39166666666666666,-1.5,False
9,45,0.03,1,-0.39166666666666666,-1.5,False
9,46,0.03,0,-0.39166666666666666,-1.5,False
9,47,0.02,0,-0.19166666666666665,-1.0,False
9,48,0.02,0,0.00833333333333336,-0.5,False
9,49,0.02,1,0.00833333333333336,-0.5,False
9,50,0.02,0,0.00833333333333336,-0.5,False
10,1,0.02,1,0.00833333333333336,-0.5,False
10,2,0.02,1,0.00833333333333336,-0.4791666666666667,False
10,3,0.03,1,0.00833333333333336,-0.9791666666666667,False
10,4,0.04,1,0.00833333333333336,-1.4791666666666667,False
10,5,0.04,0,0.00833333333333336,-1.4791666666666667,False
10,6,0.04,1,0.00833333333333336,-1.4791666666666667,False
10,7,0.04,0,0.00833333333333336,-1.4791666666666667,False
10,8,0.04,1,0.00833333333333336,-1.4791666666666667,False
10,9,0.04,0,0.00833333333333336,-1.4791666666666667,False
10,10,0.04,1,0.00833333333333336,-1.4791666666666667,False
10,11,0.04,0,0.00833333333333336,-1.4791666666666667,False
10,12,0.04,1,0.00833333333333336,-1.4791666666666667,False
10,13,0.04,0,0.00833333333333336,-1.4791666666666667,False
10,14,0.04,1,0.00833333333333336,-1.4791666666666667,False
10,15,0.04,0,0.00833333333333336,-1.4791666666666667,False
10,16,0.04,1,0.00833333333333336,-1.4791666666666667,False
10,17,0.04,0,0.00833333333333336,-1.4791666666666667,False
10,18,0.04,1,0.00833333333333336,-1.4791666666666667,False
10,19,0.01,1,0.00833333333333336,-0.9791666666666667,False
10,20,0.01,0,0.00833333333333336,-0.9791666666666667,False
10,21,0.01,1,0.00833333333333336,-0.9791666666666667,False
10,22,0.01,0,0.00833333333333336,-0.9791666666666667,False
10,23,0.01,1,0.00833333333333336,-0.9791666666666667,False
10,24,0.03,1,0.00833333333333336,-1.0,False
10,25,0.02,1,0.00833333333333336,-0.9791666666666666,False
10,26,0.02,0,0.00833333333333336,-0.9791666666666666,False
10,27,0.01,0,0.00833333333333336,-1.4791666666666665,False
10,28,0.01,1,0.00833333333333336,-1.4791666666666665,False
10,29,0.01,1,0.00833333333333336,-1.9791666666666665,False
10,30,0.01,1,0.00833333333333336,-2.4791666666666665,False
10,31,0.01,1,0.00833333333333336,-2.9791666666666665,False
10,32,0.01,0,0.00833333333333336,-2.9791666666666665,False
10,33,0.01,1,0.00833333333333336,-2.9791666666666665,False
10,34,0.01,0,0.00833333333333336,-2.9791666666666665,False
10,35,0.01,1,0.00833333333333336,-2.9791666666666665,False
10,36,0.01,0,0.00833333333333336,-2.9791666666666665,False
10,37,0.01,1,0.00833333333333336,-2.9791666666666665,False
10,38,0.01,1,0.00833333333333336,-3.4791666666666665,False
10,39,0.01,0,0.00833333333333336,-3.4791666666666665,False
10,40,0.02,0,0.01666666666666669,-3.458333333333333,False
10,41,0.02,0,0.025000000000000022,-3.4374999999999996,False
10,42,0.09,0,-0.175,-3.9374999999999996,False
10,43,0.09,1,-0.175,-3.9374999999999996,False
10,44,0.09,0,-0.175,-3.9374999999999996,False
10,45,0.09,1,-0.175,-3.9374999999999996,False
10,46,0.09,0,-0.175,-3.9374999999999996,False
10,47,0.04,0,0.025000000000000022,-3.4374999999999996,False
10,48,0.05,0,0.01666666666666669,-3.458333333333333,False
10,49,0.13,0,-0.18333333333333332,-3.958333333333333,False
10,50,0.13,1,-0.18333333333333332,-3.958333333333333,False
11,1,0.01,1,-0.18333333333333332,-3.458333333333333,False
11,2,0.01,0,-0.18333333333333332,-3.458333333333333,False
11,3,0.01,1,-0.18333333333333332,-3.458333333333333,False
11,4,0.01,0,-0.18333333333333332,-3.458333333333333,False
11,5,0.19,0,-0.3833333333333333,-3.958333333333333,False
11,6,0.19,1,-0.3833333333333333,-3.958333333333333,False
11,7,0.19,0,-0.3833333333333333,-3.958333333333333,False
11,8,0.19,0,-0.5833333333333333,-4.458333333333333,False
11,9,0.19,1,-0.5833333333333333,-4.458333333333333,False
11,10,0.19,0,-0.5833333333333333,-4.458333333333333,False
11,11,0.19,0,-0.7833333333333332,-4.958333333333333,False
11,12,0.19,0,-0.9833333333333332,-5.458333333333333,False
11,13,0.03,0,-0.9749999999999999,-5.4375,False
11,14,0.08,0,-0.9833333333333332,-5.458333333333333,False
11,15,0.08,0,-0.9916666666666665,-5.479166666666666,False
11,16,0.08,0,-1.1916666666666664,-5.979166666666666,False
11,17,0.08,0,-1.1999999999999997,-5.999999999999999,False
11,18,0.08,0,-1.208333333333333,-6.020833333333332,False
11,19,0.08,0,-1.2166666666666663,-6.041666666666665,False
11,20,0.09,0,-1.0166666666666664,-5.541666666666665,False
11,21,0.04,0,-1.0249999999999997,-5.562499999999998,False
11,22,0.19,0,-1.2249999999999996,-6.062499999999998,False
11,23,0.19,0,-1.233333333333333,-6.083333333333331,False
11,24,0.19,0,-1.2416666666666663,-6.104166666666664,False
11,25,0.19,0,-1.2499999999999996,-6.124999999999997,False
11,26,0.19,1,-1.2499999999999996,-6.124999999999997,False
11,27,0.0,1,-1.2499999999999996,-5.624999999999997,False
11,28,0.04,1,-1.2499999999999996,-6.124999999999997,False
11,29,0.04,1,-1.2499999999999996,-6.14583333333333,False
11,30,0.04,1,-1.2499999999999996,-6.166666666666663,False
11,31,0.04,1,-1.2499999999999996,-6.1874999999999964,False
11,32,0.04,0,-1.2499999999999996,-6.1874999999999964,False
11,33,0.04,0,-1.2583333333333329,-6.2083333333333295,False
11,34,0.04,0,-1.2666666666666662,-6.2291666666666625,False
11,35,0.04,1,-1.2666666666666662,-6.2291666666666625,False
11,36,0.0,1,-1.2666666666666662,-5.7291666666666625,False
11,37,0.0,0,-1.2666666666666662,-5.7291666666666625,False
11,38,0.16,0,-1.2749999999999995,-5.749999999999996,False
11,39,0.26,0,-1.4749999999999994,-6.249999999999996,False
11,40,0.26,0,-1.4833333333333327,-6.270833333333329,False
11,41,0.26,0,-1.491666666666666,-6.291666666666662,False
11,42,0.26,0,-1.4999999999999993,-6.312499999999995,False
11,43,0.26,0,-1.5083333333333326,-6.333333333333328,False
11,44,0.26,0,-1.516666666666666,-6.354166666666661,False
11,45,0.26,0,-1.5249999999999992,-6.374999999999994,False
11,46,0.26,0,-1.5333333333333325,-6.395833333333327,False
11,47,0.26,0,-1.5416666666666659,-6.41666666666666,False
11,48,0.11,0,-1.341666666666666,-5.91666666666666,False
11,49,0.11,1,-1.341666666666666,-5.91666666666666,False
11,50,0.01,1,-1.341666666666666,-5.937499999999993,False
12,1,0.01,1,-1.341666666666666,-5.958333333333326,False
12,2,0.01,1,-1.341666666666666,-5.979166666666659,False
12,3,0.01,1,-1.341666666666666,-5.958333333333326,False
12,4,0.01,0,-1.341666666666666,-5.958333333333326,False
12,5,0.07,0,-1.3499999999999992,-5.979166666666659,False
12,6,0.33,0,-1.5499999999999992,-6.479166666666659,False
12,7,0.03,0,-1.5416666666666659,-6.458333333333326,False
12,8,0.16,0,-1.5499999999999992,-6.479166666666659,False
12,9,0.16,0,-1.5583333333333325,-6.499999999999992,False
12,10,0.16,1,-1.5583333333333325,-6.499999999999992,False
12,11,0.16,1,-1.5583333333333325,-6.999999999999992,False
12,12,0.03,1,-1.5583333333333325,-6.979166666666659,False
12,13,0.03,1,-1.5583333333333325,-6.958333333333326,False
12,14,0.03,1,-1.5583333333333325,-6.979166666666659,False
12,15,0.03,1,-1.5583333333333325,-6.999999999999992,False
12,16,0.03,1,-1.5583333333333325,-7.020833333333325,False
12,17,0.03,1,-1.5583333333333325,-7.041666666666658,False
12,18,0.03,1,-1.5583333333333325,-7.541666666666658,False
12,19,0.03,1,-1.5583333333333325,-7.562499999999991,False
12,20,0.03,1,-1.5583333333333325,-7.583333333333324,False
12,21,0.03,1,-1.5583333333333325,-7.604166666666657,False
12,22,0.03,1,-1.5583333333333325,-7.62499999999999,False
12,23,0.03,1,-1.5583333333333325,-7.645833333333323,False
12,24,0.03,1,-1.5583333333333325,-7.666666666666656,False
12,25,0.03,1,-1.5583333333333325,-7.687499999999989,False
12,26,0.03,1,-1.5583333333333325,-7.666666666666656,False
12,27,0.03,1,-1.5583333333333325,-7.687499999999989,False
12,28,0.03,0,-1.5583333333333325,-7.687499999999989,False
12,29,0.03,0,-1.5666666666666658,-7.708333333333322,False
12,30,0.03,0,-1.574999999999999,-7.729166666666655,False
12,31,0.03,0,-1.5833333333333324,-7.7499999999999885,False
12,32,0.1,0,-1.3833333333333324,-7.2499999999999885,False
12,33,0.06,0,-1.1833333333333325,-6.7499999999999885,False
12,34,0.05,0,-1.1916666666666658,-6.7708333333333215,False
12,35,0.32,0,-1.3916666666666657,-7.2708333333333215,False
12,36,0.32,1,-1.3916666666666657,-7.2708333333333215,False
12,37,0.04,1,-1.3916666666666657,-6.7708333333333215,False
12,38,0.02,1,-1.3916666666666657,-6.7916666666666545,False
12,39,0.01,1,-1.3916666666666657,-6.812499999999988,False
12,40,0.01,1,-1.3916666666666657,-6.833333333333321,False
12,41,0.04,1,-1.3916666666666657,-6.333333333333321,False
12,42,0.04,1,-1.3916666666666657,-6.312499999999988,False
12,43,0.02,1,-1.3916666666666657,-6.333333333333321,False
12,44,0.01,1,-1.3916666666666657,-6.354166666666654,False
12,45,0.03,1,-1.3916666666666657,-5.854166666666654,False
12,46,0.03,1,-1.3916666666666657,-5.833333333333321,False
12,47,0.03,0,-1.3916666666666657,-5.833333333333321,False
12,48,0.01,0,-1.399999999999999,-5.854166666666654,False
12,49,0.01,0,-1.4083333333333323,-5.874999999999987,False
12,50,0.02,0,-1.4166666666666656,-5.89583333333332,False
13,1,0.0,0,-1.424999999999999,-5.916666666666653,False
13,2,0.01,0,-1.4333333333333322,-5.937499999999986,False
13,3,0.01,0,-1.4416666666666655,-5.958333333333319,False
13,4,0.01,0,-1.2416666666666656,-5.458333333333319,False
13,5,0.01,0,-1.249999999999999,-5.479166666666652,False
13,6,0.0,0,-1.2583333333333322,-5.499999999999985,False
13,7,0.04,0,-1.249999999999999,-5.479166666666652,False
13,8,0.0,0,-1.2583333333333322,-5.499999999999985,False
13,9,0.0,0,-1.2666666666666655,-5.520833333333318,False
13,10,0.0,0,-1.2749999999999988,-5.541666666666651,False
13,11,0.01,0,-1.283333333333332,-5.562499999999984,False
13,12,0.02,0,-1.2916666666666654,-5.583333333333317,False
13,13,0.01,0,-1.2999999999999987,-5.60416666666665,False
13,14,0.01,1,-1.2999999999999987,-5.60416666666665,False
13,15,0.03,1,-1.2999999999999987,-5.10416666666665,False
13,16,0.03,0,-1.2999999999999987,-5.10416666666665,False
13,17,0.05,0,-1.4999999999999987,-5.60416666666665,False
13,18,0.05,0,-1.508333333333332,-5.624999999999983,False
13,19,0.11,0,-1.708333333333332,-6.124999999999983,False
13,20,0.11,0,-1.7166666666666652,-6.145833333333316,False
13,21,0.11,0,-1.7249999999999985,-6.166666666666649,False
13,22,0.11,1,-1.7249999999999985,-6.166666666666649,False
13,23,0.11,1,-1.7249999999999985,-6.187499999999982,False
13,24,0.11,1,-1.7249999999999985,-6.208333333333315,False
13,25,0.11,1,-1.7249999999999985,-6.708333333333315,False
13,26,0.11,1,-1.7249999999999985,-6.729166666666648,False
13,27,0.11,1,-1.7249999999999985,-6.749999999999981,False
13,28,0.11,1,-1.7249999999999985,-7.249999999999981,False
13,29,0.11,0,-1.7249999999999985,-7.249999999999981,False
13,30,0.11,0,-1.7333333333333318,-7.270833333333314,False
13,31,0.11,0,-1.7416666666666651,-7.291666666666647,False
13,32,0.1,0,-1.7333333333333318,-7.270833333333314,False
13,33,0.06,0,-1.7416666666666651,-7.291666666666647,False
13,34,0.06,1,-1.7416666666666651,-7.291666666666647,False
13,35,0.06,1,-1.7416666666666651,-7.3124999999999805,False
13,36,0.06,1,-1.7416666666666651,-7.3333333333333135,False
13,37,0.06,1,-1.7416666666666651,-7.3541666666666465,False
13,38,0.06,1,-1.7416666666666651,-7.37499999999998,False
13,39,0.06,1,-1.7416666666666651,-7.395833333333313,False
13,40,0.06,0,-1.7416666666666651,-7.395833333333313,False
13,41,0.06,0,-1.7499999999999984,-7.416666666666646,False
13,42,0.06,0,-1.7583333333333317,-7.437499999999979,False
13,43,0.06,0,-1.766666666666665,-7.458333333333312,False
13,44,0.02,0,-1.7583333333333317,-7.437499999999979,False
13,45,0.05,0,-1.766666666666665,-7.458333333333312,False
13,46,0.05,0,-1.7749999999999984,-7.479166666666645,False
13,47,0.05,0,-1.9749999999999983,-7.979166666666645,False
13,48,0.05,0,-1.9833333333333316,-7.999999999999978,False
13,49,0.05,0,-1.991666666666665,-8.02083333333331,False
13,50,0.05,0,-2.191666666666665,-8.52083333333331,False
14,1,0.05,1,-2.191666666666665,-8.52083333333331,False
14,2,0.05,1,-2.191666666666665,-8.541666666666645,False
14,3,0.05,1,-2.191666666666665,-9.041666666666645,False
14,4,0.05,1,-2.191666666666665,-9.062499999999979,False
14,5,0.05,1,-2.191666666666665,-9.083333333333313,False
14,6,0.05,1,-2.191666666666665,-9.104166666666647,False
14,7,0.05,1,-2.191666666666665,-9.12499999999998,False
14,8,0.05,1,-2.191666666666665,-9.145833333333314,False
14,9,0.05,0,-2.191666666666665,-9.145833333333314,False
14,10,0.05,0,-2.1999999999999984,-9.166666666666648,False
14,11,0.05,0,-2.2083333333333317,-9.187499999999982,False
14,12,0.05,0,-2.216666666666665,-9.208333333333316,False
14,13,0.05,0,-2.2249999999999983,-9.22916666666665,False
14,14,0.05,0,-2.2333333333333316,-9.249999999999984,False
14,15,0.05,0,-2.241666666666665,-9.270833333333318,False
14,16,0.05,0,-2.441666666666665,-9.770833333333318,False
14,17,0.05,0,-2.4499999999999984,-9.791666666666652,False
14,18,0.05,0,-2.4583333333333317,-9.812499999999986,False
14,19,0.03,0,-2.2583333333333315,-9.312499999999986,False
14,20,0.04,0,-2.266666666666665,-9.33333333333332,False
14,21,0.04,1,-2.266666666666665,-9.33333333333332,False
14,22,0.01,1,-2.266666666666665,-9.354166666666654,False
14,23,0.01,1,-2.266666666666665,-9.374999999999988,False
14,24,0.01,1,-2.266666666666665,-9.395833333333321,False
14,25,0.01,1,-2.266666666666665,-9.416666666666655,False
14,26,0.01,1,-2.266666666666665,-9.43749999999999,False
14,27,0.01,1,-2.266666666666665,-9.458333333333323,False
14,28,0.01,0,-2.266666666666665,-9.458333333333323,False
14,29,0.07,0,-2.274999999999998,-9.479166666666657,False
14,30,0.04,0,-2.2833333333333314,-9.499999999999991,False
14,31,0.05,0,-2.2916666666666647,-9.520833333333325,False
14,32,0.03,0,-2.0916666666666646,-9.020833333333325,False
14,33,0.03,1,-2.0916666666666646,-9.020833333333325,False
14,34,0.01,1,-2.0916666666666646,-9.041666666666659,False
14,35,0.0,1,-2.0916666666666646,-9.062499999999993,False
14,36,0.0,1,-2.0916666666666646,-9.083333333333327,False
14,37,0.01,1,-2.0916666666666646,-9.10416666666666,False
14,38,0.01,1,-2.0916666666666646,-9.124999999999995,False
14,39,0.01,1,-2.0916666666666646,-9.145833333333329,False
14,40,0.04,1,-2.0916666666666646,-8.645833333333329,False
14,41,0.02,1,-2.0916666666666646,-8.666666666666663,False
14,42,0.01,1,-2.0916666666666646,-8.687499999999996,False
14,43,0.01,0,-2.0916666666666646,-8.687499999999996,False
14,44,0.01,0,-2.099999999999998,-8.70833333333333,False
14,45,0.02,0,-1.899999999999998,-8.20833333333333,False
14,46,0.02,0,-1.9083333333333312,-8.229166666666664,False
